1949   4  22  0  0  0   32.78   29.31   24.67   19.62   13.33   11.24    5.51    3.43       0.00       0.00    -901.00    -901.00    -901.00
1949   4  23  0  0  0   31.67   28.20   23.56   18.51   13.33   11.24    5.51    3.43       0.00       0.00    -901.00    -901.00    -901.00
1949   4  24  0  0  0   27.22   23.75   19.11   14.06   10.56    8.47    2.74    0.66       0.00       0.00    -901.00    -901.00    -901.00
1949   4  25  0  0  0   25.56   22.09   17.45   12.40   11.67    9.58    3.85    1.77       0.00       0.00    -901.00    -901.00    -901.00
1949   4  26  0  0  0   23.89   20.42   15.78   10.73   10.56    8.47    2.74    0.66       0.00       0.00    -901.00    -901.00    -901.00
1949   4  27  0  0  0   25.56   22.09   17.45   12.40    9.44    7.35    1.62   -0.46       0.00       0.00    -901.00    -901.00    -901.00
1949   4  28  0  0  0   25.00   21.53   16.89   11.84    8.89    6.80    1.07   -1.01       0.00       0.00    -901.00    -901.00    -901.00
1949   4  29  0  0  0   19.44   15.97   11.33    6.28   11.67    9.58    3.85    1.77       0.00       0.00    -901.00    -901.00    -901.00
1949   4  30  0  0  0   24.44   20.97   16.33   11.28    6.11    4.02   -1.71   -3.79       0.00       0.00    -901.00    -901.00    -901.00
1949   5   1  0  0  0   27.22   24.25   20.28   15.96    8.33    5.68    0.88   -0.22       0.00       0.00    -901.00    -901.00    -901.00
1949   5   2  0  0  0   22.78   19.81   15.84   11.52   10.56    7.91    3.11    2.01       0.00       0.00    -901.00    -901.00    -901.00
1949   5   3  0  0  0   20.00   17.03   13.06    8.74   12.22    9.57    4.77    3.67       0.00       0.00    -901.00    -901.00    -901.00
1949   5   4  0  0  0   22.78   19.81   15.84   11.52   10.56    7.91    3.11    2.01       0.00       0.00    -901.00    -901.00    -901.00
1949   5   5  0  0  0   30.56   27.59   23.62   19.30    8.33    5.68    0.88   -0.22       0.00       0.00    -901.00    -901.00    -901.00
1949   5   6  0  0  0   30.00   27.03   23.06   18.74   16.11   13.46    8.66    7.56       0.00       0.00    -901.00    -901.00    -901.00
1949   5   7  0  0  0   30.56   27.59   23.62   19.30   10.00    7.35    2.55    1.45       0.00       0.00    -901.00    -901.00    -901.00
1949   5   8  0  0  0   27.78   24.81   20.84   16.52   11.11    8.46    3.66    2.56       0.00       0.00    -901.00    -901.00    -901.00
1949   5   9  0  0  0   23.33   20.36   16.39   12.07    8.33    5.68    0.88   -0.22       0.00       0.00    -901.00    -901.00    -901.00
1949   5  10  0  0  0   23.33   20.36   16.39   12.07   11.11    8.46    3.66    2.56       0.00       0.00    -901.00    -901.00    -901.00
1949   5  11  0  0  0   25.56   22.59   18.62   14.30   10.00    7.35    2.55    1.45       0.00       0.00    -901.00    -901.00    -901.00
1949   5  12  0  0  0   26.67   23.70   19.73   15.41   11.67    9.02    4.22    3.12       0.00       0.00    -901.00    -901.00    -901.00
1949   5  13  0  0  0   21.11   18.14   14.17    9.85   11.67    9.02    4.22    3.12       0.00       0.00    -901.00    -901.00    -901.00
1949   5  14  0  0  0   15.56   12.59    8.62    4.30   10.00    7.35    2.55    1.45       0.04       0.00    -901.00    -901.00    -901.00
1949   5  15  0  0  0   15.00   12.03    8.06    3.74   10.56    7.91    3.11    2.01       0.07       0.00    -901.00    -901.00    -901.00
1949   5  16  0  0  0   20.00   17.03   13.06    8.74   10.56    7.91    3.11    2.01       0.43       0.00    -901.00    -901.00    -901.00
1949   5  17  0  0  0   14.44   11.47    7.50    3.18   10.56    7.91    3.11    2.01       0.15       0.00    -901.00    -901.00    -901.00
1949   5  18  0  0  0   16.67   13.70    9.73    5.41   10.00    7.35    2.55    1.45       0.18       0.00    -901.00    -901.00    -901.00
1949   5  19  0  0  0   15.00   12.03    8.06    3.74   13.33   10.68    5.88    4.78       0.15       0.00    -901.00    -901.00    -901.00
1949   5  20  0  0  0   19.44   16.47   12.50    8.18    5.56    2.91   -1.89   -2.99       0.17       0.00    -901.00    -901.00    -901.00
1949   5  21  0  0  0   27.78   24.81   20.84   16.52    7.22    4.57   -0.23   -1.33       0.00       0.00    -901.00    -901.00    -901.00
1949   5  22  0  0  0   31.67   28.70   24.73   20.41   10.56    7.91    3.11    2.01       0.00       0.00    -901.00    -901.00    -901.00
1949   5  23  0  0  0   33.89   30.92   26.95   22.63   12.78   10.13    5.33    4.23       0.00       0.00    -901.00    -901.00    -901.00
1949   5  24  0  0  0   34.44   31.47   27.50   23.18   15.00   12.35    7.55    6.45       0.00       0.00    -901.00    -901.00    -901.00
1949   5  25  0  0  0   31.67   28.70   24.73   20.41   13.33   10.68    5.88    4.78       0.00       0.00    -901.00    -901.00    -901.00
1949   5  26  0  0  0   27.78   24.81   20.84   16.52   12.22    9.57    4.77    3.67       0.00       0.00    -901.00    -901.00    -901.00
1949   5  27  0  0  0   27.22   24.25   20.28   15.96   13.33   10.68    5.88    4.78       0.00       0.00    -901.00    -901.00    -901.00
1949   5  28  0  0  0   22.22   19.25   15.28   10.96   13.89   11.24    6.44    5.34       0.00       0.00    -901.00    -901.00    -901.00
1949   5  29  0  0  0   21.11   18.14   14.17    9.85   12.22    9.57    4.77    3.67       0.00       0.00    -901.00    -901.00    -901.00
1949   5  30  0  0  0   22.22   19.25   15.28   10.96   12.78   10.13    5.33    4.23       0.00       0.00    -901.00    -901.00    -901.00
1949   5  31  0  0  0   22.22   19.25   15.28   10.96    7.78    5.13    0.33   -0.77       0.00       0.00    -901.00    -901.00    -901.00
1949   6   1  0  0  0   26.11   23.60   20.26   16.61    7.78    6.15    2.49    1.64       0.00       0.00    -901.00    -901.00    -901.00
1949   6   2  0  0  0   31.11   28.60   25.26   21.61   10.56    8.93    5.27    4.42       0.00       0.00    -901.00    -901.00    -901.00
1949   6   3  0  0  0   28.89   26.38   23.04   19.39   13.33   11.70    8.04    7.19       0.00       0.00    -901.00    -901.00    -901.00
1949   6   4  0  0  0   31.11   28.60   25.26   21.61   11.11    9.48    5.82    4.97       0.00       0.00    -901.00    -901.00    -901.00
1949   6   5  0  0  0   31.11   28.60   25.26   21.61   13.33   11.70    8.04    7.19       0.00       0.00    -901.00    -901.00    -901.00
1949   6   6  0  0  0   30.56   28.05   24.71   21.06   12.78   11.15    7.49    6.64       0.00       0.00    -901.00    -901.00    -901.00
1949   6   7  0  0  0   30.00   27.49   24.15   20.50   12.22   10.59    6.93    6.08       0.00       0.00    -901.00    -901.00    -901.00
1949   6   8  0  0  0   30.00   27.49   24.15   20.50   12.22   10.59    6.93    6.08       0.00       0.00    -901.00    -901.00    -901.00
1949   6   9  0  0  0   32.22   29.71   26.37   22.72   12.22   10.59    6.93    6.08       0.00       0.00    -901.00    -901.00    -901.00
1949   6  10  0  0  0   33.33   30.82   27.48   23.83   14.44   12.81    9.15    8.30       0.00       0.00    -901.00    -901.00    -901.00
1949   6  11  0  0  0   30.00   27.49   24.15   20.50   12.78   11.15    7.49    6.64       0.00       0.00    -901.00    -901.00    -901.00
1949   6  12  0  0  0   30.56   28.05   24.71   21.06   13.89   12.26    8.60    7.75       0.00       0.00    -901.00    -901.00    -901.00
1949   6  13  0  0  0   31.11   28.60   25.26   21.61   14.44   12.81    9.15    8.30       0.00       0.00    -901.00    -901.00    -901.00
1949   6  14  0  0  0   31.67   29.16   25.82   22.17   14.44   12.81    9.15    8.30       0.00       0.00    -901.00    -901.00    -901.00
1949   6  15  0  0  0   35.00   32.49   29.15   25.50   14.44   12.81    9.15    8.30       0.00       0.00    -901.00    -901.00    -901.00
1949   6  16  0  0  0   31.11   28.60   25.26   21.61   15.00   13.37    9.71    8.86       0.00       0.00    -901.00    -901.00    -901.00
1949   6  17  0  0  0   28.89   26.38   23.04   19.39   14.44   12.81    9.15    8.30       0.00       0.00    -901.00    -901.00    -901.00
1949   6  18  0  0  0   26.67   24.16   20.82   17.17   15.00   13.37    9.71    8.86       0.00       0.00    -901.00    -901.00    -901.00
1949   6  19  0  0  0   28.33   25.82   22.48   18.83   13.33   11.70    8.04    7.19       0.00       0.00    -901.00    -901.00    -901.00
1949   6  20  0  0  0   32.22   29.71   26.37   22.72   11.67   10.04    6.38    5.53       0.00       0.00    -901.00    -901.00    -901.00
1949   6  21  0  0  0   35.56   33.05   29.71   26.06   13.33   11.70    8.04    7.19       0.00       0.00    -901.00    -901.00    -901.00
1949   6  22  0  0  0   37.22   34.71   31.37   27.72   19.44   17.81   14.15   13.30       0.00       0.00    -901.00    -901.00    -901.00
1949   6  23  0  0  0   32.78   30.27   26.93   23.28   18.33   16.70   13.04   12.19       0.00       0.00    -901.00    -901.00    -901.00
1949   6  24  0  0  0   28.89   26.38   23.04   19.39   13.89   12.26    8.60    7.75       0.00       0.00    -901.00    -901.00    -901.00
1949   6  25  0  0  0   28.33   25.82   22.48   18.83   13.89   12.26    8.60    7.75       0.00       0.00    -901.00    -901.00    -901.00
1949   6  26  0  0  0   22.78   20.27   16.93   13.28   15.00   13.37    9.71    8.86       0.00       0.00    -901.00    -901.00    -901.00
1949   6  27  0  0  0   25.56   23.05   19.71   16.06   15.00   13.37    9.71    8.86       0.00       0.00    -901.00    -901.00    -901.00
1949   6  28  0  0  0   24.44   21.93   18.59   14.94   13.89   12.26    8.60    7.75       0.00       0.00    -901.00    -901.00    -901.00
1949   6  29  0  0  0   28.89   26.38   23.04   19.39   10.56    8.93    5.27    4.42       0.00       0.00    -901.00    -901.00    -901.00
1949   6  30  0  0  0   33.33   30.82   27.48   23.83   11.67   10.04    6.38    5.53       0.00       0.00    -901.00    -901.00    -901.00
1949   7   1  0  0  0   32.78   29.92   26.09   21.93   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1949   7   2  0  0  0   35.56   32.70   28.87   24.71   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1949   7   3  0  0  0   32.78   29.92   26.09   21.93   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1949   7   4  0  0  0   31.11   28.25   24.42   20.26   14.44   14.13   10.36   10.33       0.00       0.00    -901.00    -901.00    -901.00
1949   7   5  0  0  0   29.44   26.58   22.75   18.59   13.33   13.02    9.25    9.22       0.00       0.00    -901.00    -901.00    -901.00
1949   7   6  0  0  0   30.00   27.14   23.31   19.15   12.22   11.91    8.14    8.11       0.00       0.00    -901.00    -901.00    -901.00
1949   7   7  0  0  0   31.11   28.25   24.42   20.26   12.22   11.91    8.14    8.11       0.00       0.00    -901.00    -901.00    -901.00
1949   7   8  0  0  0   32.22   29.36   25.53   21.37   13.33   13.02    9.25    9.22       0.00       0.00    -901.00    -901.00    -901.00
1949   7   9  0  0  0   32.78   29.92   26.09   21.93   13.33   13.02    9.25    9.22       0.00       0.00    -901.00    -901.00    -901.00
1949   7  10  0  0  0   33.89   31.03   27.20   23.04   13.89   13.58    9.81    9.78       0.00       0.00    -901.00    -901.00    -901.00
1949   7  11  0  0  0   31.67   28.81   24.98   20.82   14.44   14.13   10.36   10.33       0.00       0.00    -901.00    -901.00    -901.00
1949   7  12  0  0  0   32.78   29.92   26.09   21.93   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1949   7  13  0  0  0   33.33   30.47   26.64   22.48   15.56   15.25   11.48   11.45       0.00       0.00    -901.00    -901.00    -901.00
1949   7  14  0  0  0   35.00   32.14   28.31   24.15   15.00   14.69   10.92   10.89       0.00       0.00    -901.00    -901.00    -901.00
1949   7  15  0  0  0   37.22   34.36   30.53   26.37   16.67   16.36   12.59   12.56       0.00       0.00    -901.00    -901.00    -901.00
1949   7  16  0  0  0   37.78   34.92   31.09   26.93   16.67   16.36   12.59   12.56       0.00       0.00    -901.00    -901.00    -901.00
1949   7  17  0  0  0   36.67   33.81   29.98   25.82   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1949   7  18  0  0  0   32.78   29.92   26.09   21.93   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1949   7  19  0  0  0   33.33   30.47   26.64   22.48   17.22   16.91   13.14   13.11       0.00       0.00    -901.00    -901.00    -901.00
1949   7  20  0  0  0   32.78   29.92   26.09   21.93   16.11   15.80   12.03   12.00       0.00       0.00    -901.00    -901.00    -901.00
1949   7  21  0  0  0   33.33   30.47   26.64   22.48   14.44   14.13   10.36   10.33       0.00       0.00    -901.00    -901.00    -901.00
1949   7  22  0  0  0   33.33   30.47   26.64   22.48   12.78   12.47    8.70    8.67       0.00       0.00    -901.00    -901.00    -901.00
1949   7  23  0  0  0   31.67   28.81   24.98   20.82   13.89   13.58    9.81    9.78       0.00       0.00    -901.00    -901.00    -901.00
1949   7  24  0  0  0   30.56   27.70   23.87   19.71   13.33   13.02    9.25    9.22       0.00       0.00    -901.00    -901.00    -901.00
1949   7  25  0  0  0   30.00   27.14   23.31   19.15   12.78   12.47    8.70    8.67       0.00       0.00    -901.00    -901.00    -901.00
1949   7  26  0  0  0   28.89   26.03   22.20   18.04   14.44   14.13   10.36   10.33       0.00       0.00    -901.00    -901.00    -901.00
1949   7  27  0  0  0   28.89   26.03   22.20   18.04   13.89   13.58    9.81    9.78       0.00       0.00    -901.00    -901.00    -901.00
1949   7  28  0  0  0   29.44   26.58   22.75   18.59   13.89   13.58    9.81    9.78       0.00       0.00    -901.00    -901.00    -901.00
1949   7  29  0  0  0   30.56   27.70   23.87   19.71   10.44   10.13    6.36    6.33       0.00       0.00    -901.00    -901.00    -901.00
1949   7  30  0  0  0   32.22   29.36   25.53   21.37   16.11   15.80   12.03   12.00       0.00       0.00    -901.00    -901.00    -901.00
1949   7  31  0  0  0   34.44   31.58   27.75   23.59   16.67   16.36   12.59   12.56       0.00       0.00    -901.00    -901.00    -901.00
1949   8   1  0  0  0   34.44   31.38   27.29   22.84   16.11   15.68   11.49   10.79       0.00       0.00    -901.00    -901.00    -901.00
1949   8   2  0  0  0   37.78   34.72   30.63   26.18   17.78   17.35   13.16   12.46       0.00       0.00    -901.00    -901.00    -901.00
1949   8   3  0  0  0   36.67   33.61   29.52   25.07   18.33   17.90   13.71   13.01       0.00       0.00    -901.00    -901.00    -901.00
1949   8   4  0  0  0   35.00   31.94   27.85   23.40   16.11   15.68   11.49   10.79       0.00       0.00    -901.00    -901.00    -901.00
1949   8   5  0  0  0   33.89   30.83   26.74   22.29   16.11   15.68   11.49   10.79       0.00       0.00    -901.00    -901.00    -901.00
1949   8   6  0  0  0   35.00   31.94   27.85   23.40   16.67   16.24   12.05   11.35       0.00       0.00    -901.00    -901.00    -901.00
1949   8   7  0  0  0   32.22   29.16   25.07   20.62   16.11   15.68   11.49   10.79       0.00       0.00    -901.00    -901.00    -901.00
1949   8   8  0  0  0   28.89   25.83   21.74   17.29   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1949   8   9  0  0  0   25.00   21.94   17.85   13.40   15.56   15.13   10.94   10.24       0.00       0.00    -901.00    -901.00    -901.00
1949   8  10  0  0  0   25.56   22.50   18.41   13.96   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1949   8  11  0  0  0   25.00   21.94   17.85   13.40   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1949   8  12  0  0  0   29.44   26.38   22.29   17.84   10.00    9.57    5.38    4.68       0.00       0.00    -901.00    -901.00    -901.00
1949   8  13  0  0  0   28.89   25.83   21.74   17.29   12.22   11.79    7.60    6.90       0.00       0.00    -901.00    -901.00    -901.00
1949   8  14  0  0  0   27.22   24.16   20.07   15.62   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1949   8  15  0  0  0   27.22   24.16   20.07   15.62   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1949   8  16  0  0  0   28.89   25.83   21.74   17.29   11.67   11.24    7.05    6.35       0.00       0.00    -901.00    -901.00    -901.00
1949   8  17  0  0  0   30.00   26.94   22.85   18.40   11.67   11.24    7.05    6.35       0.00       0.00    -901.00    -901.00    -901.00
1949   8  18  0  0  0   33.89   30.83   26.74   22.29   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1949   8  19  0  0  0   35.56   32.50   28.41   23.96   12.78   12.35    8.16    7.46       0.00       0.00    -901.00    -901.00    -901.00
1949   8  20  0  0  0   37.22   34.16   30.07   25.62   13.33   12.90    8.71    8.01       0.00       0.00    -901.00    -901.00    -901.00
1949   8  21  0  0  0   36.67   33.61   29.52   25.07   17.78   17.35   13.16   12.46       0.00       0.00    -901.00    -901.00    -901.00
1949   8  22  0  0  0   34.44   31.38   27.29   22.84   20.00   19.57   15.38   14.68       0.00       0.00    -901.00    -901.00    -901.00
1949   8  23  0  0  0   32.78   29.72   25.63   21.18   17.22   16.79   12.60   11.90       0.00       0.00    -901.00    -901.00    -901.00
1949   8  24  0  0  0   34.44   31.38   27.29   22.84   13.89   13.46    9.27    8.57       0.00       0.00    -901.00    -901.00    -901.00
1949   8  25  0  0  0   35.00   31.94   27.85   23.40   13.89   13.46    9.27    8.57       0.00       0.00    -901.00    -901.00    -901.00
1949   8  26  0  0  0   33.89   30.83   26.74   22.29   15.00   14.57   10.38    9.68       0.00       0.00    -901.00    -901.00    -901.00
1949   8  27  0  0  0   36.67   33.61   29.52   25.07   18.33   17.90   13.71   13.01       0.00       0.00    -901.00    -901.00    -901.00
1949   8  28  0  0  0   36.11   33.05   28.96   24.51   16.67   16.24   12.05   11.35       0.00       0.00    -901.00    -901.00    -901.00
1949   8  29  0  0  0   35.56   32.50   28.41   23.96   16.67   16.24   12.05   11.35       0.00       0.00    -901.00    -901.00    -901.00
1949   8  30  0  0  0   36.67   33.61   29.52   25.07   16.67   16.24   12.05   11.35       0.00       0.00    -901.00    -901.00    -901.00
1949   8  31  0  0  0   37.22   34.16   30.07   25.62   13.89   13.46    9.27    8.57       0.00       0.00    -901.00    -901.00    -901.00
1949   9   1  0  0  0   37.78   34.40   29.88   24.97   15.00   14.74    9.02    7.64       0.00       0.00    -901.00    -901.00    -901.00
1949   9   2  0  0  0   34.44   31.06   26.54   21.63   14.44   14.18    8.46    7.08       0.00       0.00    -901.00    -901.00    -901.00
1949   9   3  0  0  0   32.78   29.40   24.88   19.97   13.89   13.63    7.91    6.53       0.00       0.00    -901.00    -901.00    -901.00
1949   9   4  0  0  0   33.89   30.51   25.99   21.08   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1949   9   5  0  0  0   35.00   31.62   27.10   22.19   12.78   12.52    6.80    5.42       0.00       0.00    -901.00    -901.00    -901.00
1949   9   6  0  0  0   37.22   33.84   29.32   24.41   15.56   15.30    9.58    8.20       0.00       0.00    -901.00    -901.00    -901.00
1949   9   7  0  0  0   39.44   36.06   31.54   26.63   18.33   18.07   12.35   10.97       0.00       0.00    -901.00    -901.00    -901.00
1949   9   8  0  0  0   36.67   33.29   28.77   23.86   22.22   21.96   16.24   14.86       0.00       0.00    -901.00    -901.00    -901.00
1949   9   9  0  0  0   33.33   29.95   25.43   20.52   19.44   19.18   13.46   12.08       0.00       0.00    -901.00    -901.00    -901.00
1949   9  10  0  0  0   32.22   28.84   24.32   19.41   16.11   15.85   10.13    8.75       0.00       0.00    -901.00    -901.00    -901.00
1949   9  11  0  0  0   28.33   24.95   20.43   15.52    8.33    8.07    2.35    0.97       0.00       0.00    -901.00    -901.00    -901.00
1949   9  12  0  0  0   28.89   25.51   20.99   16.08   10.00    9.74    4.02    2.64       0.00       0.00    -901.00    -901.00    -901.00
1949   9  13  0  0  0   30.56   27.18   22.66   17.75   10.00    9.74    4.02    2.64       0.00       0.00    -901.00    -901.00    -901.00
1949   9  14  0  0  0   29.44   26.06   21.54   16.63   13.89   13.63    7.91    6.53       0.00       0.00    -901.00    -901.00    -901.00
1949   9  15  0  0  0   32.22   28.84   24.32   19.41   11.67   11.41    5.69    4.31       0.00       0.00    -901.00    -901.00    -901.00
1949   9  16  0  0  0   31.67   28.29   23.77   18.86   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1949   9  17  0  0  0   30.56   27.18   22.66   17.75   12.22   11.96    6.24    4.86       0.00       0.00    -901.00    -901.00    -901.00
1949   9  18  0  0  0   35.56   32.18   27.66   22.75   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1949   9  19  0  0  0   33.89   30.51   25.99   21.08   15.56   15.30    9.58    8.20       0.00       0.00    -901.00    -901.00    -901.00
1949   9  20  0  0  0   32.78   29.40   24.88   19.97   15.56   15.30    9.58    8.20       0.00       0.00    -901.00    -901.00    -901.00
1949   9  21  0  0  0   36.67   33.29   28.77   23.86   17.22   16.96   11.24    9.86       0.00       0.00    -901.00    -901.00    -901.00
1949   9  22  0  0  0   41.11   37.73   33.21   28.30   18.89   18.63   12.91   11.53       0.00       0.00    -901.00    -901.00    -901.00
1949   9  23  0  0  0   41.11   37.73   33.21   28.30   20.00   19.74   14.02   12.64       0.00       0.00    -901.00    -901.00    -901.00
1949   9  24  0  0  0   37.22   33.84   29.32   24.41   20.00   19.74   14.02   12.64       0.00       0.00    -901.00    -901.00    -901.00
1949   9  25  0  0  0   31.11   27.73   23.21   18.30   14.44   14.18    8.46    7.08       0.00       0.00    -901.00    -901.00    -901.00
1949   9  26  0  0  0   27.78   24.40   19.88   14.97    8.89    8.63    2.91    1.53       0.00       0.00    -901.00    -901.00    -901.00
1949   9  27  0  0  0   27.22   23.84   19.32   14.41    8.33    8.07    2.35    0.97       0.00       0.00    -901.00    -901.00    -901.00
1949   9  28  0  0  0   28.89   25.51   20.99   16.08    8.89    8.63    2.91    1.53       0.00       0.00    -901.00    -901.00    -901.00
1949   9  29  0  0  0   35.00   31.62   27.10   22.19   11.67   11.41    5.69    4.31       0.00       0.00    -901.00    -901.00    -901.00
1949   9  30  0  0  0   33.89   30.51   25.99   21.08   13.33   13.07    7.35    5.97       0.00       0.00    -901.00    -901.00    -901.00
1949  10   1  0  0  0   29.44   25.86   21.07   15.85   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1949  10   2  0  0  0   26.11   22.53   17.74   12.52   10.56    9.87    3.04    2.49       0.00       0.00    -901.00    -901.00    -901.00
1949  10   3  0  0  0   25.00   21.42   16.63   11.41    9.44    8.75    1.92    1.37       0.00       0.00    -901.00    -901.00    -901.00
1949  10   4  0  0  0   25.56   21.98   17.19   11.97   10.00    9.31    2.48    1.93       0.00       0.00    -901.00    -901.00    -901.00
1949  10   5  0  0  0   22.22   18.64   13.85    8.63   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1949  10   6  0  0  0   20.00   16.42   11.63    6.41   12.78   12.09    5.26    4.71       0.00       0.00    -901.00    -901.00    -901.00
1949  10   7  0  0  0   18.89   15.31   10.52    5.30   14.44   13.75    6.92    6.37       0.00       0.00    -901.00    -901.00    -901.00
1949  10   8  0  0  0   16.11   12.53    7.74    2.52   10.56    9.87    3.04    2.49       0.00       0.00    -901.00    -901.00    -901.00
1949  10   9  0  0  0   20.00   16.42   11.63    6.41    3.89    3.20   -3.63   -4.18       0.00       0.00    -901.00    -901.00    -901.00
1949  10  10  0  0  0   22.78   19.20   14.41    9.19    5.00    4.31   -2.52   -3.07       0.00       0.00    -901.00    -901.00    -901.00
1949  10  11  0  0  0   31.67   28.09   23.30   18.08    8.33    7.64    0.81    0.26       0.00       0.00    -901.00    -901.00    -901.00
1949  10  12  0  0  0   34.44   30.86   26.07   20.85   13.33   12.64    5.81    5.26       0.00       0.00    -901.00    -901.00    -901.00
1949  10  13  0  0  0   30.00   26.42   21.63   16.41   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1949  10  14  0  0  0   22.78   19.20   14.41    9.19   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1949  10  15  0  0  0   30.56   26.98   22.19   16.97   10.00    9.31    2.48    1.93       0.00       0.00    -901.00    -901.00    -901.00
1949  10  16  0  0  0   23.89   20.31   15.52   10.30   12.78   12.09    5.26    4.71       0.00       0.00    -901.00    -901.00    -901.00
1949  10  17  0  0  0   16.11   12.53    7.74    2.52   13.89   13.20    6.37    5.82       0.08       0.00    -901.00    -901.00    -901.00
1949  10  18  0  0  0   18.33   14.75    9.96    4.74   11.67   10.98    4.15    3.60       0.05       0.00    -901.00    -901.00    -901.00
1949  10  19  0  0  0   14.44   10.86    6.07    0.85    2.78    2.09   -4.74   -5.29       0.01       0.00    -901.00    -901.00    -901.00
1949  10  20  0  0  0   16.67   13.09    8.30    3.08    3.33    2.64   -4.19   -4.74       0.00       0.00    -901.00    -901.00    -901.00
1949  10  21  0  0  0   21.11   17.53   12.74    7.52    2.22    1.53   -5.30   -5.85       0.00       0.00    -901.00    -901.00    -901.00
1949  10  22  0  0  0   24.44   20.86   16.07   10.85    4.44    3.75   -3.08   -3.63       0.00       0.00    -901.00    -901.00    -901.00
1949  10  23  0  0  0   25.00   21.42   16.63   11.41    6.11    5.42   -1.41   -1.96       0.00       0.00    -901.00    -901.00    -901.00
1949  10  24  0  0  0   28.33   24.75   19.96   14.74    7.22    6.53   -0.30   -0.85       0.00       0.00    -901.00    -901.00    -901.00
1949  10  25  0  0  0   28.89   25.31   20.52   15.30    9.44    8.75    1.92    1.37       0.00       0.00    -901.00    -901.00    -901.00
1949  10  26  0  0  0   28.33   24.75   19.96   14.74   10.00    9.31    2.48    1.93       0.00       0.00    -901.00    -901.00    -901.00
1949  10  27  0  0  0   27.78   24.20   19.41   14.19    8.33    7.64    0.81    0.26       0.00       0.00    -901.00    -901.00    -901.00
1949  10  28  0  0  0   31.11   27.53   22.74   17.52    8.89    8.20    1.37    0.82       0.00       0.00    -901.00    -901.00    -901.00
1949  10  29  0  0  0   31.67   28.09   23.30   18.08   11.11   10.42    3.59    3.04       0.00       0.00    -901.00    -901.00    -901.00
1949  10  30  0  0  0   32.78   29.20   24.41   19.19   11.67   10.98    4.15    3.60       0.00       0.00    -901.00    -901.00    -901.00
1949  10  31  0  0  0   31.11   27.53   22.74   17.52   10.56    9.87    3.04    2.49       0.00       0.00    -901.00    -901.00    -901.00
1949  11   1  0  0  0   31.67   28.01   23.11   17.78    9.44    9.11    2.17    0.63       0.00       0.00    -901.00    -901.00    -901.00
1949  11   2  0  0  0   32.22   28.56   23.66   18.33   10.56   10.23    3.29    1.75       0.00       0.00    -901.00    -901.00    -901.00
1949  11   3  0  0  0   33.33   29.67   24.77   19.44   11.67   11.34    4.40    2.86       0.00       0.00    -901.00    -901.00    -901.00
1949  11   4  0  0  0   33.33   29.67   24.77   19.44   10.00    9.67    2.73    1.19       0.00       0.00    -901.00    -901.00    -901.00
1949  11   5  0  0  0   32.22   28.56   23.66   18.33   10.56   10.23    3.29    1.75       0.00       0.00    -901.00    -901.00    -901.00
1949  11   6  0  0  0   31.67   28.01   23.11   17.78   12.22   11.89    4.95    3.41       0.00       0.00    -901.00    -901.00    -901.00
1949  11   7  0  0  0   20.56   16.90   12.00    6.67    8.33    8.00    1.06   -0.48       0.00       0.00    -901.00    -901.00    -901.00
1949  11   8  0  0  0   17.78   14.12    9.22    3.89   11.67   11.34    4.40    2.86       0.00       0.00    -901.00    -901.00    -901.00
1949  11   9  0  0  0   16.67   13.01    8.11    2.78   10.56   10.23    3.29    1.75       0.00       0.00    -901.00    -901.00    -901.00
1949  11  10  0  0  0   13.33    9.67    4.77   -0.56   12.22   11.89    4.95    3.41       0.89       0.00    -901.00    -901.00    -901.00
1949  11  11  0  0  0   17.22   13.56    8.66    3.33    5.56    5.23   -1.71   -3.25       0.85       0.00    -901.00    -901.00    -901.00
1949  11  12  0  0  0   25.00   21.34   16.44   11.11    5.56    5.23   -1.71   -3.25       0.00       0.00    -901.00    -901.00    -901.00
